TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
1592103083,2064561,6031790,4953,28984,140
1592103208,2063875,6081766,16282,32260,112
1593102208,2987778,15254810,97211,38150,241
1593102375,2989529,11839941,86399,30848,214
1593102500,2990112,15227370,112755,41372,203
1593102666,2989763,15429450,114600,58597,271
1593103291,2064816,6046960,11525,31930,155
1593103416,2064880,5994539,25861,34797,99
1593103541,277956,760161,3493,4605,13
1594102041,2986315,14956662,92816,38204,201
1594102333,2988069,12454694,71485,37122,113
1594102958,2990393,14453499,112894,41460,182
1594103166,2063313,5530090,32970,33700,95
1594103208,2990214,15856037,85652,55997,182
1594103666,2064900,6104066,12535,33599,114
1594103875,2065299,6019991,11976,30605,337
1594103916,2065066,6114161,12048,30629,95
1595101916,2984872,15587068,94883,47362,222
1595101958,2987746,15232348,101446,43857,321
1595102041,2984514,15470680,98898,38253,256
1595102208,2987275,12748572,62228,35857,142
1595102583,2061280,5917348,20129,33934,99
1595102875,2062204,5773814,12564,28030,78
1595102958,291990,823957,294,7374,9
1595103083,2062310,6100840,12424,30068,198
1596101958,2987503,12141804,74618,28459,210
1596102041,2988338,15150916,97925,36369,192
1596102083,2988083,15100511,107298,41055,199
1596102125,2988503,15164950,113091,52428,198
1596102750,2064139,6045448,3835,29043,87
1596103041,2064021,6002566,2711,53210,65
1596103083,2064617,5998769,9593,54016,50
1596103166,2064147,5916312,20758,32314,167
1597101875,2987237,15281862,90523,39381,268
1597101958,2987850,15149753,94660,38544,324
1597102125,2988182,15516367,114774,55339,248
1597103208,2063902,5996077,3344,41083,82
1597103291,2064295,5881752,20526,33433,160
1597103375,2065424,5996001,2602,55705,50
1598101916,155008,635185,5396,2311,16
1598102000,2988226,13392430,103087,54372,171
1598102291,2989312,15151676,112178,41916,227
1598102375,2989558,11974969,55382,22468,183
1598103125,2064245,5832671,20086,33391,112
1598103208,24715,34809,25,170,17
1598103291,2064072,5648271,7247,43248,164
1599101833,2986254,13357591,68407,49532,218
1599101916,2987845,15278525,99306,41653,361
1599101958,2987787,15572178,91352,55573,155
1599102125,894652,4452502,32998,14529,96
1599102791,2063191,6004556,8064,32102,167
1599102916,2063237,5698620,4252,27854,304
1599103083,435327,1183751,1259,5532,97
1599103125,2063650,5951809,5690,29504,236
1600101833,2988061,12202060,63515,22128,135
1600101875,2988055,15067924,93544,40035,256
1600101958,1929261,9704070,59465,24791,157
1600102000,2987798,14987652,112558,44258,223
1600102583,2063472,6037468,7766,30829,237
1600102666,2063200,6077589,10416,31257,163
1600102833,2063539,6034260,7538,29352,355
1601101875,2988206,11585891,74260,27611,127
1601101958,2987971,14805986,98756,39426,275
1601102208,2988614,15165348,88974,37995,305
1601102625,2990163,15885803,87668,61044,246
1601102833,2064289,6085363,12315,30939,146
1601103083,707452,1943790,5696,10123,181
1601103208,432868,1271986,861,6279,27
1601103375,924819,2696540,10264,15863,80
1602101833,2987931,12091052,58273,23403,183
1602101875,2987129,15053914,103651,49977,233
1602102041,2988400,16029115,80565,69083,225
1602102166,2986849,15213128,110289,43918,250
1602102916,2063426,6106644,5582,27455,97
1602103041,2063899,6055430,20902,33173,140
1602103166,2064711,5532345,19965,30052,130
1603102166,2988735,15103125,92503,39047,299
1603102458,2989183,14968747,110268,42297,211
1603102625,2990235,12193584,73930,27228,193
1603102750,2989604,14974380,112552,46520,286
1603103333,538266,1504395,1053,7381,28
1603103500,2064874,5967972,20257,31450,125
1603103708,2065009,5890033,20349,32311,112
1604101916,2986442,14804077,118573,48042,266
1604101958,2987547,15314824,111609,44613,287
1604102041,2985993,15269765,102258,53268,221
1604102125,2986609,12982917,79945,50942,128
1604102875,413054,1168873,717,5440,17
1604102958,2062484,5244151,19094,39785,126
1604103000,2063398,5846477,19933,31119,91
1605101750,2987107,12020623,70125,28170,132
1605101875,2987576,15224056,76773,36390,255
1605101916,791007,3759291,22249,9661,83
1605101958,2988119,15495235,90691,48820,211
1605102791,518218,1441919,1469,7852,87
1605102833,2063847,5739304,3361,56816,43
1605103333,486320,1278939,1107,6487,330
1606102000,2988033,15143626,135231,52348,315
1606102041,2988555,15334320,111014,43636,258
1606102458,2990127,11994490,89996,32734,196
1606102625,2990108,15147953,94697,38289,271
1606103541,2065277,6064083,10759,39486,123
1606103583,2065470,6037390,3288,48704,149
1606103625,2064647,5844869,20078,32357,251
1607101916,2986229,12149332,84096,29501,134
1607102041,2987916,15328973,93100,49617,185
1607102208,2988584,15196445,95763,37844,200
1607102583,2987708,15323831,110421,52766,197
1607102791,2062388,6070499,12351,33798,141
1607103083,2062760,6013265,7682,30618,180
1607103291,544520,1531941,1171,8518,84
1607103333,2063504,6038019,5505,58340,71
1608102083,2987629,15964055,95933,60608,250
1608102250,2987047,14548165,100738,38881,229
1608102541,2989476,15650286,95901,51352,279
1608102708,2990295,11979371,53491,20870,139
1608103333,2064198,6048303,19304,33082,124
1608103416,2065376,5683742,21170,31893,124
1608103541,2064461,6020594,4367,29046,231
1609101875,2965392,14745293,97733,38775,321
1609101916,2987480,15128043,94586,36821,224
1609101958,2987208,15212329,124802,45033,210
1609102041,417106,1982417,13491,5426,32
1609102666,272114,722936,653,3587,24
1609102708,2062686,6105951,4557,30700,120
1609103000,595110,1729493,1255,8529,51
1609103166,862601,2172710,1445,19233,119
1610102000,2988641,15189621,88051,39045,312
1610102083,2988589,15501384,79868,42363,219
1610102250,2989214,15031078,119085,46427,269
1610102375,2989299,15171126,90118,37433,266
1610102958,2064703,6046355,3934,28649,96
1610103041,2064251,6027746,13114,31371,190
1610103291,2064436,5932253,2402,57557,82
1611101916,2986854,15818905,103079,58948,181
1611102083,2987780,15275646,110125,40473,225
1611102416,2988011,15592255,102079,59333,169
1611102500,2989414,15680278,104677,60677,186
1611103416,2064300,5901126,10999,26344,221
1611103458,2065083,6070532,11760,32924,177
1611103541,685716,1737503,17782,15251,69
1612102083,2988475,15200031,83064,35109,256
1612102416,2988010,15132624,82216,33666,245
1612102916,126252,296519,253,1256,22
1612103041,2990973,14933618,105787,41170,198
1612103083,2063264,6005288,12075,30727,88
1612103125,2989858,15013812,111334,46100,267
1612103666,27985,59493,35,315,12
1613101875,2987414,15200758,112755,44196,236
1613102000,2984842,16084676,96051,68173,237
1613102166,2985066,15189032,119344,45606,207
1613102666,2063480,5990850,3523,23808,89
1613102916,2062184,5790230,3412,40535,446
1613103000,1732369,4837162,3304,29877,162
1614101958,2987450,15791679,76078,52537,188
1614102083,2988206,14930530,98554,45202,257
1614102125,2988754,15810559,73701,52648,180
1614102166,2988502,15090220,98052,35744,197
1614102833,2063455,5829834,20543,33181,144
1614103041,2064785,5691733,27783,29664,85
1614103333,2064862,5923746,3292,38989,161
1615102416,2062701,5940560,3565,24273,83
1615102541,99625,242807,105,895,7
1615102625,2989866,15433510,99254,40861,257
1615102708,2989863,15809184,100731,57130,274
1615102791,786353,3758433,23760,10176,91
1615103041,289335,1334809,9236,3945,40
1615103708,2066062,5990769,4237,30115,108
1616102000,2985985,15088517,94813,36307,231
1616102291,2986599,15287184,102087,38383,258
1616103208,2065256,5766456,21814,33356,202
1616103291,2063059,6032958,5391,29926,147
1616103583,2066368,5984458,3539,23795,82
1616103625,2991096,14265523,108937,42235,209
1616103750,163740,471598,513,3032,25
1617101875,2983090,14981399,87804,38096,263
1617102041,2988158,15325867,108762,43100,317
1617102166,2987752,15694242,94503,54573,167
1617102583,2985025,15849302,90839,58467,239
1617102625,323324,905473,703,5570,49
1617103083,7935,10601,4,77,4
1618102041,2986434,15137536,98182,39808,207
1618102125,2987982,15241798,90036,35769,277
1618102250,2989214,15200168,101635,49805,192
1618102458,2989441,16364964,96398,77192,150
1618103333,2065302,6009707,7599,29190,182
1618103375,2064301,6026456,12309,31268,305
1618103583,2030766,5307245,19620,39594,136
1619101875,2986699,14992009,82195,36456,249
1619101916,2960172,11864757,82408,30235,269
1619102291,2988295,15114723,106388,38652,202
1619102750,1097705,3134259,3930,16919,120
1619102916,2062624,6014709,3927,28857,79
1619103041,3368,4001,0,0,0
1619103500,987824,2722312,2113,12995,322
1620101875,2984601,15050880,102263,56042,221
1620101916,2988053,13091536,69686,44702,107
1620102166,2989015,15232906,101537,42165,295
1620102916,2063067,6003556,4758,30087,214
1620103083,1811809,5275438,12947,27715,160
1620103208,2990954,15729080,77331,59929,198
1620103250,2064782,6040079,4197,29943,98
1620103416,2065530,6065871,10746,29342,121
1621101875,2987981,12157351,57261,20961,147
1621101958,2987449,14053977,94797,64460,174
1621102041,2984519,15126825,114940,42999,252
1621102208,2988983,15422073,100835,42807,298
1621102916,2062960,5468763,16169,51151,82
1621103000,828335,2444451,1596,12184,45
1621103125,2064502,6064127,11716,32023,199
1622101875,2987155,14609991,106483,44593,222
1622102041,2988041,15004267,102797,38644,198
1622102166,2989004,12181640,65741,24586,207
1622102291,2989120,14865244,121933,49140,298
1622102875,2063612,6093495,12369,31916,109
1622103041,2063919,6075971,12630,32102,106
1622103208,2064559,5830178,20484,32261,178
1623102083,2987315,12074674,77637,26032,125
1623102333,2987963,14907407,106018,40857,230
1623102458,2989665,15919588,91968,61177,262
1623103291,2064770,5733124,19688,42143,169
1623103500,2064897,5896817,19355,33273,137
1623103541,919731,2649566,1544,11357,65
1624101958,2988072,12701043,58306,31724,199
1624102000,2986712,15122482,91423,39012,216
1624102125,2987524,15356359,86711,48415,248
1624102291,2988810,15295664,95281,46317,196
1624102958,2063158,6024890,9409,32099,99
1624103083,2063627,6009269,3941,28758,105
1624103125,2063336,5839240,19991,32148,103
1624103166,2063240,6045932,2722,53814,128
1625101791,2987455,11964884,74797,27338,190
1625101833,77047,447343,1301,3131,5
1625101916,2987712,15134006,111735,47216,290
1625101958,2987498,14909458,105135,41248,205
1625102500,2062657,5994415,14017,33680,179
1625102666,2063026,6060983,4179,30302,98
1625102750,884565,2493559,1172,20585,36
1626101875,2987774,15800460,94580,58403,189
1626102041,2988618,12266618,69098,24653,138
1626102166,2806127,14107698,99629,40645,242
1626102583,2990118,15522848,108653,56951,270
1626102708,2063939,6004894,12812,31079,224
1626103166,2009424,5853598,12158,30256,146
1626103208,1668179,4731032,5266,24660,102
1626103250,2065263,6024001,12015,34102,219
1627101875,2987660,11962139,71063,26113,137
1627102041,2988613,15230748,85576,39584,338
1627102166,2986908,15101363,98980,36757,187
1627102791,2063115,6112554,16546,34144,111
1627103000,2063821,5976954,20044,32064,90
1627103083,988047,2894256,1948,14500,50
1627103208,2991184,15594241,88189,55965,171
1627103375,2064417,5931676,5367,30088,168
1628101791,2986862,15247171,104560,41613,251
1628101875,2987988,12109605,62744,24464,251
1628101958,2984223,15344836,102869,41157,299
1628102083,2988168,15109811,110162,44971,252
1628102875,2063722,5840733,3014,34256,81
1628102958,2064312,5996084,20189,33229,105
1628103041,2063360,5819076,27563,35594,149
1628103208,2064314,5958523,22217,32254,101
1629101875,1473782,7353443,40380,17996,124
1629101958,2987981,14198807,113641,42220,212
1629102000,152386,689550,2569,1903,10
1629102083,2988764,15363079,105061,48364,199
1629102833,2063517,6077094,12158,30979,100
1629103125,993704,2785959,10091,14460,128
1629103250,2064238,5614054,2870,55868,56
1630102041,2988318,15213164,95215,40106,238
1630102250,2988795,14963047,81219,47544,263
1630102875,2990770,14365525,80161,51799,256
1630103041,2990832,15331628,89863,36024,237
1630103500,2064573,5990922,3618,24087,116
1630103541,2065069,5346721,2288,49892,35
1630103708,2065776,5727058,19469,40523,91
1630103958,2030279,5825996,12072,31311,281
1631102000,2985426,14781403,109580,44090,221
1631102166,2987639,15368451,107758,45502,292
1631102333,2989022,15038245,94746,56998,169
1631102541,2986650,14907307,125322,45854,207
1631102750,2062112,6000121,3918,28230,111
1631103125,2063452,5387983,39821,32573,114
1631103166,985775,2881446,2145,13936,47
1631103291,2063548,5839320,2630,45381,56
1632102166,2988535,15132563,86150,35459,266
1632102500,2987825,15751410,82335,52335,253
1632102666,2989509,15024240,94462,40821,209
1632102791,2989446,15092035,89720,39061,306
1632103458,2065431,5982797,6462,30296,174
1632103625,2064967,5907167,20754,33180,106
1632103750,2064983,6013610,11681,30589,194
1633101958,2985574,15101118,114448,43048,244
1633102000,2986186,15877831,105850,63525,265
1633102125,2988014,15131345,113325,42809,233
1633102416,2987885,15422534,103598,40023,231
1633102916,2062377,5966713,28637,34651,113
1633103125,1208005,3451068,1904,13485,85
1633103208,1066146,3074432,6152,16437,59
1633103250,1446086,4127694,6626,22806,182
1634102208,2988170,15786321,76393,50193,173
1634102500,2989646,15727481,82500,54164,208
1634103000,2063773,5916091,4409,25607,194
1634103166,2063798,6042427,17685,33359,132
1634103416,2990935,14658748,97909,38135,188
1634103541,2992556,15076894,95548,40534,210
1635101916,2983159,15297507,96243,41327,286
1635101958,2987331,14981980,120801,48032,335
1635102125,2986947,15167205,123387,46055,223
1635102291,2984673,15851863,95254,56930,244
1635103000,1163229,3384027,2069,16362,67
1635103125,1606818,4646387,8960,20561,169
1635103208,1518425,4374031,6518,22395,224
1635103291,2064255,5992891,3924,28146,94
1636101875,2987869,14438126,111689,48370,260
1636101916,2329644,11331351,85249,36594,249
1636102000,2988073,14995760,105372,41937,242
1636102208,2988185,15162770,91565,39268,202
1636102666,2063081,5985492,19963,29309,115
1636102750,2063134,6013230,18677,34154,178
1636102875,161561,454113,221,2193,5
1636102958,138579,306387,9306,4241,14
1637101875,2987786,15334572,96043,50699,292
1637102000,2988043,15574606,104341,52345,267
1637102208,2987980,15970428,96752,57649,253
1637102583,2990151,16230754,78701,69493,224
1637102958,2064262,5991680,3790,24599,103
1637103041,2064631,5523165,5245,41862,97
1637103291,1155261,3353948,6320,16507,72
1638101916,2988407,15050662,100633,40216,237
1638101958,2988125,15060534,116712,44918,216
1638102166,2986948,15118506,116221,47015,258
1638102291,2988601,15010221,93622,36823,184
1638103166,2063851,6043191,10242,30137,139
1638103208,2063680,6003300,4434,28526,136
1638103291,2065070,5819616,19516,31592,73
1638103375,2064639,5555747,19177,43221,87
1639101791,2987506,15073446,90030,39438,388
1639101833,2986975,15173535,79641,37577,207
1639101916,2986719,15066337,121337,47850,270
1639102000,904683,3575767,17851,6803,79
1639102625,2062888,6110329,13197,54733,105
1639102791,2062508,5992743,4054,28131,125
1639103458,1227169,3524304,4624,18221,135
1640101916,2987770,12098601,62971,23998,256
1640102375,2476297,12420746,73156,32040,300
1640102500,2990189,15568314,102994,58963,235
1640102666,2990485,15909607,95776,58868,256
1640103291,1120433,3053043,18434,18493,135
1640103333,2064044,6089562,11904,31502,186
1640103583,1719092,4995525,11758,25261,92
1641102166,2986960,15182207,90926,36537,264
1641102458,2987340,15010642,103664,43722,258
1641103166,2063138,6038191,3936,28015,89
1641103416,436035,1243677,1405,9853,37
1641103458,2992566,12220555,69680,25872,148
1641103500,2991290,15098559,121372,47568,218
1641103583,1225054,3633762,4403,17638,67
1642101750,2982931,11500482,66928,23468,130
1642101791,2986035,15220174,100700,45232,325
1642101916,2987212,15137332,118109,45146,235
1642101958,2983424,14158690,81921,59506,151
1642102500,2062665,6037720,3881,28528,88
1642102708,2062432,5842774,19828,29111,90
1642102750,2063274,5847512,4155,50684,64
1642102791,2062274,5957659,19514,41942,109
1643101875,2987922,15680572,82491,54104,183
1643102041,2988851,11918039,73732,26862,156
1643102166,2988680,15398097,96114,40115,280
1643102875,2064414,6045011,4715,29505,112
1643103166,2064856,6029799,4264,30113,128
1643103250,2992347,15575328,99730,60937,239
1643103375,1301461,3790653,2632,18154,71
1643103458,2065991,6042864,7674,30759,163
1644102083,2987687,14821590,113220,43434,191
1644102166,2989003,15273317,99191,39628,298
1644102333,2985376,15144482,91915,40332,265
1644102458,2989462,13163212,64773,44966,213
1644103208,2064791,6071604,3865,28291,104
1644103333,2064405,5970727,19885,35741,236
1644103375,2063884,5719566,9026,28184,99
1644103416,2063952,6128785,17601,33183,119
1645102041,2986646,11960941,79986,28447,166
1645102333,2987927,15118726,114457,44800,229
1645102875,2062956,6099118,8000,29910,92
1645103000,2063390,6094388,15934,32073,111
1645103375,2991543,14794096,113835,43937,213
1645103416,2992111,15833512,94067,59619,224
1645103541,2064593,5824127,27694,34451,183
1646101791,2987270,12068152,55857,20529,139
1646101833,2983307,14531903,97662,40926,190
1646101916,1077831,5406091,40881,17001,102
1646102000,2227663,10978907,72902,40423,182
1646102458,800873,2345396,1405,10577,39
1646102708,909576,2516539,3050,13241,94
1646102750,702125,1620336,722,16935,29
1646102833,752582,2149914,2107,11176,65
1647101916,2987992,15065593,117877,43942,232
1647102041,2988123,15322401,101440,42049,355
1647102166,2989212,12005103,61087,23744,195
1647102333,2989417,15274823,94530,38986,254
1647102875,2064776,5915339,22880,33811,107
1647102916,1384922,4024716,2468,18334,54
1647103083,2064672,5948493,16612,43689,106
1647103250,2065171,5972474,4899,35514,127
1648101875,2986666,15243830,98712,47820,187
1648102083,2988141,14702674,96265,40038,264
1648102250,1445467,7012738,56840,21907,114
1648102416,2988673,12872345,64111,37064,137
1648103125,2064449,5979025,5036,29313,97
1648103250,2064761,6015788,4931,29342,131
1648103375,1073015,3057499,1866,26862,78
1649101833,2986248,12878427,74035,41689,146
1649101875,2986891,15096989,80743,34188,260
1649102083,2988311,15307864,83577,38227,238
1649102166,2988249,13884893,79002,44528,236
1649102583,2062972,6103745,12580,31900,92
1649102791,2062899,6124193,11724,32970,116
1649102916,1393629,3999611,3082,19000,124
1649102958,2063402,5350464,3311,42508,72
1650101875,2987016,15032021,135212,53095,289
1650101958,1396090,7253571,49970,28190,100
1650102125,2988641,14987397,113609,44921,251
1650102666,1637995,4627162,2616,19870,107
1650102916,952010,2706048,3386,13446,61
1650102958,2064308,6091335,12470,32227,96
1651102250,2989152,15186170,113727,42173,221
1651102541,2990282,15177256,84685,37292,290
1651103208,2064673,5981800,12505,31365,124
1651103375,2065631,5959314,7006,25076,152
1651103416,2064951,5890436,20483,33422,89
1651103541,2992481,15639863,81762,54218,186
1651103583,2993077,14579959,108458,44440,185
1651103625,1476021,4162542,19589,25938,84
1652102041,2983389,15170533,99896,40051,265
1652102166,2986880,15286772,112546,50371,244
1652102333,2988286,15197392,84022,35751,253
1652102791,2985492,15160089,90835,39673,317
1652102875,2062411,6062197,5658,30009,126
1652103250,2063615,6034413,7283,24350,100
1652103416,2064483,6020887,4567,29039,98
1652103500,2064203,6036365,4114,30007,111
1653102083,2987065,15729624,105459,57481,197
1653102291,2986588,15580858,106833,62519,181
1653102666,2062874,6003235,11716,27239,102
1653103083,2063234,5935648,20507,33288,89
1653103208,1465604,4275164,4550,20410,64
1653103375,2992071,14700845,112078,44170,253
1653103458,2991782,15583741,83637,49054,215
1654101791,2987370,15222798,89948,36223,268
1654101916,2983439,15131453,112796,47372,314
1654101958,2986856,15205560,80119,34164,225
1654102083,1185064,5742429,47427,22331,115
1654102916,833727,2209117,17600,13299,77
1654103000,500140,1356658,847,11543,38
1654103083,826997,2380131,9829,13328,58
1655101791,2987780,15140544,117949,46210,226
1655101875,2988017,15045619,103237,42703,241
1655101958,2988541,15413575,105862,42831,345
1655102000,2987876,15581494,105454,58491,218
1655102958,764727,1964043,1113,17577,185
1655103000,2063680,6066300,4199,27119,95
1655103041,852212,2484974,1594,11490,43
1655103083,2064414,5933196,4647,25854,118
1656102000,2988054,15188819,88172,36736,278
1656102291,2989223,16067951,82789,62949,243
1656102791,2063671,5959095,13418,34359,209
1656102875,2063676,5936810,5730,24569,112
1656103083,2991788,15790418,77760,52067,175
1656103125,2991546,15613112,97910,55709,206
1656103208,2064362,6083134,16143,32658,102
1657101875,2984221,15403418,102300,41311,283
1657101916,2984579,15290040,106023,43198,274
1657102000,2987133,14982186,114714,46887,238
1657102041,2988083,15256044,113580,41636,262
1657102750,2063913,6028103,12372,30399,130
1657102791,2063495,5948356,4334,48506,55
1657102916,2063362,5929411,20472,33753,83
1657102958,1484860,4217148,9554,21955,73
1658101833,2987947,14652871,117927,43551,206
1658101916,2987598,15686148,84868,51424,191
1658102083,2988248,14869830,119836,48860,298
1658102208,2988879,14801052,112487,43168,194
1658103083,2064722,5868770,24400,34445,128
1658103166,2065050,5962294,7038,26459,165
1658103208,2064287,5993377,9512,31446,107
1658103250,2064727,6067401,4077,28404,86
1659102000,2987711,15897852,103233,66113,201
1659102125,2988634,15100896,116447,45549,292
1659102291,2989288,15580820,89380,45327,268
1659102833,2063503,6051275,3665,28180,81
1659102958,2063557,6019058,7518,24782,82
1659103208,2990982,15405685,93639,45889,247
1659103291,2064035,6055645,4525,29520,81
1659103458,1611652,4660375,3343,22367,97
1660102000,2987332,15121393,105639,40091,212
1660102333,2985393,14825887,92343,48843,207
1660103000,2064400,6034238,3971,29083,104
1660103166,2063585,6073185,12092,31151,114
1660103458,1596863,4596659,4231,22200,126
1660103541,2327762,9195093,60510,22433,147
1660103625,456280,1182577,2383,5094,41
1660103666,694048,3288008,26469,11210,68
1661101875,2982561,15563512,101200,55083,183
1661101958,2987888,15070857,115237,43538,282
1661102291,2984312,11630115,71128,24685,142
1661102458,2988394,15257876,86799,37065,246
1661103208,1633505,4826048,11431,24256,69
1661103250,2063661,6067657,5164,30408,129
1661103291,2064621,6013798,15655,32967,165
1661103583,2063930,6004975,5855,30868,129
1662102208,2988645,15738808,102837,57630,191
1662102500,2988591,12056500,71347,26989,190
1662103041,2063494,6111529,16450,32886,119
1662103250,2064056,5963949,20482,32637,90
1662103583,2064648,6082690,13906,33655,163
1662103625,2993337,15224305,89873,38180,259
1662103666,2064248,6086922,13420,33464,128
1662103708,2991745,15121567,106457,41401,218
1663101916,2987168,15276824,93892,38577,312
1663102000,2983067,14968533,126896,47670,234
1663102041,454564,2116262,12730,5928,38
1663102541,323214,937912,930,5801,35
1663102750,329550,956509,946,5770,28
1663102833,321183,881864,643,5347,34
1663102875,322028,834811,751,5120,32
1664102000,2987825,12568742,73601,33730,149
1664102291,2988706,14725676,97392,42545,196
1664102875,1580549,4594904,2795,22329,97
1664102916,1572783,4628577,7421,23700,127
1664103083,2299182,12164949,56846,43637,151
1664103125,2991631,15257894,110667,41773,216
1664103208,1546848,4452575,2473,31778,78
1665102000,2987970,12078726,51070,19427,136
1665102291,2985605,15234091,101213,43358,284
1665102833,2063804,5917888,20726,33945,125
1665102958,1709531,4829193,24265,29320,108
1665103375,2988700,15754036,85103,52266,217
1665103416,2991397,15138799,104950,43670,254
1665103458,2065213,6041718,11790,33453,161
1666101916,2983527,15047299,123965,47762,290
1666102166,2984222,14826611,107672,53469,191
1666102541,2988800,15052486,95861,38976,218
1666102708,2063722,6046876,4192,29406,87
1666102791,2990452,12090974,79480,29271,208
1666103333,2063971,5904378,28538,36769,105
1666103416,2064963,6096297,4299,30346,103
1666103500,2064045,6099591,12203,32503,97
1667102166,2986101,11747024,92566,31310,197
1667102458,2987689,15602744,95822,48852,256
1667103000,2064649,6035152,5663,31195,148
1667103208,2063372,5947944,19884,32956,105
1667103416,1805404,4951889,2262,33822,60
1667103500,2991968,15362645,86239,48620,246
1667103625,2064592,6006457,20214,32561,102
1668101791,2987151,13017381,54090,38546,127
1668101958,2983660,14981247,102615,40522,184
1668102250,2984726,15551596,101614,50310,314
1668102375,2988110,15014485,94724,36433,209
1668103250,2063839,6081794,2724,51085,74
1668103416,2064873,6108870,18597,34117,92
1669102125,2987559,15421041,103204,48604,211
1669102333,2989026,15106217,85339,38901,233
1669102458,2989882,12260849,65839,24261,197
1669102625,2988518,15327766,98933,39961,270
1669103166,2063531,6123146,12799,33764,101
1669103208,2063464,6091734,5845,31094,101
1669103416,2064299,6104236,4177,29972,99
1669103541,1744404,5065804,6943,25777,140
1670101791,2986355,15451787,100148,58824,178
1670101875,560752,2914502,15026,15722,57
1670102000,2986569,12213923,64472,22843,160
1670102250,2986906,15326440,102242,49238,255
1670102791,2062425,6061282,24669,35195,133
1670102958,377816,1023551,1827,4504,25
1670103000,2063580,6058620,6906,30238,142
1670103083,2063308,6048686,8231,32217,215
1671101791,2986648,15256378,94293,40109,280
1671101916,2727261,13078743,86946,32913,184
1671101958,2988328,15648576,88296,55007,274
1671102625,2063265,6115772,11825,30369,89
1671102708,2063202,6068458,17434,32477,117
1671103000,2064013,5144384,7956,47148,141
1671103166,1870844,5336876,4135,25367,101
1672101875,2987725,15090540,125826,48175,230
1672101958,2988056,12133941,59631,22348,210
1672102375,2989806,15147795,105174,38795,223
1672102541,2989898,15306340,89736,35991,247
1672103625,2064957,6010812,4597,29541,93
1672103666,2065973,6101436,5046,50291,84
1672103708,2066070,5666274,20125,32895,107
1673101875,2986587,14817740,92522,42959,245
1673101916,2763992,13521160,95525,41787,254
1673102291,2987287,15367883,129096,63351,195
1673102416,2989751,15128106,89618,36594,215
1673103125,2062761,6076819,3373,27775,97
1673103250,1825029,5178717,2025,42692,54
1673103333,1826292,5273746,11126,28489,164
1674102125,2987567,15246306,83498,34219,228
1674102291,2293633,11489775,68338,29150,183
1674102416,2988039,15967798,97252,64550,257
1674102958,2063422,6066555,12267,31274,144
1674103166,2064461,6052853,3118,36270,80
1674103333,2992253,15252959,110753,47032,328
1674103375,2064221,5964510,16492,29086,104
1674103541,1563361,4474497,12570,24354,93
1675101833,2986390,15105161,98731,37573,217
1675102000,2987302,15286692,97283,38844,271
1675102166,2988186,15238839,114517,40815,204
1675102541,2985761,15514732,96516,56364,197
1675102666,2062245,6087801,5141,29873,136
1675103000,1928540,5455111,19226,26398,85
1675103291,2064748,5942354,21405,34167,124
1675103375,2064429,6044440,15936,32763,166
1676101916,2987236,15774649,74005,46599,166
1676102041,2988572,15291368,100147,41044,272
1676102208,2988686,15444284,112199,62520,203
1676102375,2987472,15169151,95862,44158,278
1676102958,2063304,5793930,4061,38031,89
1676103083,2064163,5952958,3974,25496,77
1676103125,2064933,5905218,20269,33474,105
1676103208,2063723,6075585,16935,33813,129
1677102166,2988677,15325240,98673,38728,319
1677102333,2988726,15665757,95415,52889,205
1677102500,2988664,15411898,90230,42021,262
1677102625,2988682,14268330,128658,50035,215
1677103208,2064446,6042011,5028,29044,99
1677103416,1922125,5502707,3229,22815,75
1677103500,2064459,6158432,3890,29275,93
1677103541,2064716,6070555,4757,27239,91
1678101791,2986992,14969372,99738,39596,193
1678101916,2986029,15404251,83139,46464,236
1678102000,2986639,15146692,103020,38337,196
1678102083,2987310,15192132,88118,36795,290
1678102666,421971,1201294,775,5536,34
1678102791,541083,1541788,1025,7675,29
1678102916,473261,1288677,6709,9656,98
1678103000,1242011,3546396,3759,18164,138
1679102166,2988809,15843189,95047,53631,212
1679102250,2988615,15136415,107967,42664,295
1679102333,2989217,15619148,98769,50995,243
1679102458,2989441,14997345,105629,41720,274
1679103125,2064270,5979170,26072,35109,103
1679103208,2064597,6085807,10122,30597,129
1679103250,155249,442238,399,2960,17
1679103375,2012269,5748504,6660,23945,183
1680102083,282860,1314208,9855,4070,31
1680102375,2988948,15171503,98806,38160,237
1680102916,2063511,6055104,22346,35164,109
1680103166,2990416,14919391,96680,42731,227
1680103208,2990188,15627724,107384,55843,208
1680103291,2064170,6072948,12452,31191,121
1681101875,2987345,15632053,95831,55439,272
1681101958,1643524,8475294,54372,23538,125
1681102041,2064695,10601153,78489,30152,192
1681103041,1446356,4201336,3527,18047,103
1681103083,1142863,3357114,6745,17734,85
1681103125,2064452,5312115,18924,38050,69
1681103333,1066462,2940729,18028,18104,51
1682102416,33697,85646,25,261,1
1682102458,2989397,15328027,97685,48134,206
1682102541,2989679,15636516,91738,51059,179
1682103125,2064137,6061462,2685,44964,58
1682103375,2064453,6074607,12632,31147,107
1682103500,2992825,14980679,96284,37910,215
1682103666,2065060,5813242,19649,26578,100
1683101875,2986223,15264170,104430,41202,293
1683102041,2983860,15246979,101191,41299,278
